,Junction,Direction,uniqueDate,day,hour,minute,predicted
0,0,1,1192023,3,9,1,0
1,0,2,1192023,3,9,1,0
2,0,3,1192023,3,9,1,0
3,0,4,1192023,3,9,1,2
4,0,1,1192023,3,9,2,0
5,0,2,1192023,3,9,2,0
6,0,3,1192023,3,9,2,0
7,0,4,1192023,3,9,2,4
8,0,1,1192023,3,9,3,1
9,0,2,1192023,3,9,3,0
10,0,3,1192023,3,9,3,1
11,0,4,1192023,3,9,3,2
12,0,1,1192023,3,9,4,0
13,0,2,1192023,3,9,4,0
14,0,3,1192023,3,9,4,3
15,0,4,1192023,3,9,4,1
16,0,1,1192023,3,9,5,0
17,0,2,1192023,3,9,5,0
18,0,3,1192023,3,9,5,0
19,0,4,1192023,3,9,5,4
20,0,1,1192023,3,9,6,0
21,0,2,1192023,3,9,6,0
22,0,3,1192023,3,9,6,2
23,0,4,1192023,3,9,6,4
24,0,1,1192023,3,9,7,0
25,0,2,1192023,3,9,7,0
26,0,3,1192023,3,9,7,1
27,0,4,1192023,3,9,7,2
28,0,1,1192023,3,9,8,0
29,0,2,1192023,3,9,8,0
30,0,3,1192023,3,9,8,0
31,0,4,1192023,3,9,8,2
32,0,1,1192023,3,9,9,0
33,0,2,1192023,3,9,9,0
34,0,3,1192023,3,9,9,2
35,0,4,1192023,3,9,9,6
36,0,1,1192023,3,9,10,0
37,0,2,1192023,3,9,10,0
38,0,3,1192023,3,9,10,1
39,0,4,1192023,3,9,10,1
40,0,1,1192023,3,9,11,0
41,0,2,1192023,3,9,11,1
42,0,3,1192023,3,9,11,0
43,0,4,1192023,3,9,11,1
44,0,1,1192023,3,9,12,1
45,0,2,1192023,3,9,12,1
46,0,3,1192023,3,9,12,0
47,0,4,1192023,3,9,12,2
48,0,1,1192023,3,9,13,0
49,0,2,1192023,3,9,13,0
50,0,3,1192023,3,9,13,1
51,0,4,1192023,3,9,13,0
52,0,1,1192023,3,9,14,0
53,0,2,1192023,3,9,14,0
54,0,3,1192023,3,9,14,0
55,0,4,1192023,3,9,14,0
56,0,1,1192023,3,9,15,0
57,0,2,1192023,3,9,15,0
58,0,3,1192023,3,9,15,0
59,0,4,1192023,3,9,15,2
60,0,1,1192023,3,9,16,0
61,0,2,1192023,3,9,16,0
62,0,3,1192023,3,9,16,0
63,0,4,1192023,3,9,16,5
64,0,1,1192023,3,9,17,0
65,0,2,1192023,3,9,17,0
66,0,3,1192023,3,9,17,2
67,0,4,1192023,3,9,17,0
68,0,1,1192023,3,9,18,0
69,0,2,1192023,3,9,18,0
70,0,3,1192023,3,9,18,0
71,0,4,1192023,3,9,18,2
72,0,1,1192023,3,9,19,1
73,0,2,1192023,3,9,19,0
74,0,3,1192023,3,9,19,1
75,0,4,1192023,3,9,19,2
76,0,1,1192023,3,9,20,0
77,0,2,1192023,3,9,20,1
78,0,3,1192023,3,9,20,0
79,0,4,1192023,3,9,20,3
80,0,1,1192023,3,9,21,0
81,0,2,1192023,3,9,21,0
82,0,3,1192023,3,9,21,1
83,0,4,1192023,3,9,21,3
84,0,1,1192023,3,9,22,0
85,0,2,1192023,3,9,22,0
86,0,3,1192023,3,9,22,0
87,0,4,1192023,3,9,22,0
88,0,1,1192023,3,9,23,0
89,0,2,1192023,3,9,23,0
90,0,3,1192023,3,9,23,0
91,0,4,1192023,3,9,23,2
92,0,1,1192023,3,9,24,0
93,0,2,1192023,3,9,24,0
94,0,3,1192023,3,9,24,1
95,0,4,1192023,3,9,24,1
96,0,1,1192023,3,9,25,0
97,0,2,1192023,3,9,25,0
98,0,3,1192023,3,9,25,0
99,0,4,1192023,3,9,25,0
100,0,1,1192023,3,9,26,0
101,0,2,1192023,3,9,26,2
102,0,3,1192023,3,9,26,0
103,0,4,1192023,3,9,26,7
104,0,1,1192023,3,9,27,0
105,0,2,1192023,3,9,27,0
106,0,3,1192023,3,9,27,0
107,0,4,1192023,3,9,27,5
108,0,1,1192023,3,9,28,0
109,0,2,1192023,3,9,28,1
110,0,3,1192023,3,9,28,1
111,0,4,1192023,3,9,28,4
112,0,1,1192023,3,9,29,0
113,0,2,1192023,3,9,29,0
114,0,3,1192023,3,9,29,1
115,0,4,1192023,3,9,29,1
116,0,1,1192023,3,9,30,0
117,0,2,1192023,3,9,30,0
118,0,3,1192023,3,9,30,0
119,0,4,1192023,3,9,30,2
120,0,1,1192023,3,9,31,2
121,0,2,1192023,3,9,31,2
122,0,3,1192023,3,9,31,0
